"","CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A","MANUAL_DB","SUBPANEL","COLOCATED_CD_RMRS","CONDCHNGCD_RMRS","FUTFORCD_RMRS","MANUAL_NCRS","MANUAL_NERS","MANUAL_RMRS","PAC_ISLAND_PNWRS","PLOT_SEASON_NERS","PRECIPITATION","PREV_MICROPLOT_LOC_RMRS","PREV_PLOT_STATUS_CD_RMRS","REUSECD1","REUSECD2","REUSECD3","do.union","total_cond","natural","treatment","proportion_forest","cc","geometry"
"6443",2.98804e+13,2.98782e+13,26010497,1.042257e+13,2009,6,2,49,63382,1,NA,2009,9,3,3.2,1,501,5,0,4500,NA,NA,1,1,"M261Gb",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,3,7,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13487801.1252761, 5112362.13361868)
"6444",2.939471e+13,5.867223e+12,48010497,7.093689e+12,2007,6,2,93,72086,1,NA,2009,7,21,6.9,1,501,8,1,5300,NA,NA,4,NA,"M261Ag",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,7,7,4,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.850986,0,c(-13729139.6662456, 5086164.07912319)
"6445",2.293133e+13,2.936119e+13,55010497,7.07099e+12,2008,6,5,107,97204,1,NA,2008,8,5,5.1,1,501,5,4,6700,NA,NA,5,NA,"M261Eq",623,3,2,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,8,5,5,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13195538.1474093, 4309240.38571696)
"6446",2.293133e+13,2.936119e+13,55010497,NA,2008,6,5,107,73276,1,NA,2008,7,14,NA,1,501,6,4,6500,NA,NA,5,NA,"M261Eu",623,3,NA,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,8,5,3,NA,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13148327.7740029, 4305328.39794412)
"6447",2.293134e+13,2.936119e+13,55010497,7.199772e+12,2008,6,5,107,60599,1,NA,2008,7,17,5.1,1,501,2,0,7500,NA,NA,5,NA,"M261Eu",623,3,2,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,8,5,5,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13160070.9784062, 4309557.39388837)
"6448",2.293137e+13,2.936119e+13,55010497,7.200704e+12,2008,6,5,107,79019,1,NA,2008,6,20,4.9,1,501,8,4,6700,NA,NA,5,NA,"M261Eq",623,3,2,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,8,5,4,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13195447.4220243, 4329372.85050742)
"6449",2.293137e+13,2.936119e+13,55010497,7.201117e+12,2008,6,5,107,68199,1,NA,2008,8,19,5,1,501,9,0,6500,NA,NA,5,NA,"M261Ep",623,3,2,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,8,5,4,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13180485.5258643, 4324851.32273345)
"6450",2.293137e+13,2.936119e+13,15010497,7.201283e+12,2008,6,6,27,61672,1,NA,2008,9,3,5.1,1,501,8,0,9500,NA,NA,5,NA,"M261Eu",623,3,2,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,8,0,3,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.75,0,c(-13148029.4377676, 4329760.5375496)
"6451",2.293137e+13,2.936119e+13,15010497,NA,2008,6,6,27,82645,1,NA,2008,9,5,NA,1,501,9,0,8700,NA,NA,5,NA," 341Ff",608,3,NA,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,8,0,3,NA,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13032285.1085347, 4317992.36506293)
"6452",2.293138e+13,2.936119e+13,15010497,NA,2008,6,6,27,53217,1,NA,2008,11,13,NA,1,501,6,0,7500,NA,NA,5,NA," 341Fe",608,3,NA,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,8,0,3,NA,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13112517.2956901, 4330994.88232996)
"6453",2.293056e+13,2.936119e+13,37010497,7.123437e+12,2008,6,6,71,52354,1,NA,2008,10,7,4.5,1,501,6,0,5100,NA,NA,5,NA,"M262Bg",608,3,2,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,8,0,3,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13024612.9692293, 4049432.39948268)
"6454",2.293057e+13,2.936119e+13,20010497,7.923321e+12,2008,6,6,37,55934,1,NA,2008,6,18,4.6,1,501,3,0,4100,NA,NA,5,NA,"M262Bd",627,3,2,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,8,0,2,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.668879,0,c(-13137427.1468254, 4060530.27026807)
"6455",2.293057e+13,2.936119e+13,37010497,7.930667e+12,2008,6,6,71,64320,1,NA,2008,10,4,4.4,1,501,5,0,8700,NA,NA,5,NA,"M262Bh",608,3,2,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,8,0,3,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-12992832.9244002, 4048237.39429325)
"6456",2.293057e+13,2.936119e+13,20010497,7.117859e+12,2008,6,6,37,51511,1,NA,2008,6,18,4.6,1,501,4,0,3900,NA,NA,5,NA,"M262Bd",627,3,2,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,8,0,2,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.26939,0,c(-13150941.7782857, 4064926.93127745)
"6457",2.293058e+13,2.936119e+13,37010497,7.930826e+12,2008,6,6,71,87094,1,NA,2008,9,26,4.6,1,501,5,1,3100,NA,NA,5,NA,"M262Bj",608,3,2,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,8,0,2,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.370741,0,c(-13071602.8187245, 4061738.95981898)
"6458",2.293066e+13,2.936119e+13,43010497,1.238303e+13,2008,6,4,83,91784,1,NA,2008,5,21,4.5,1,501,8,0,4700,NA,NA,5,NA,"M262Ba",624,3,2,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,8,0,3,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.847503,0,c(-13297849.3310491, 4118994.24663066)
"6459",2.293067e+13,2.936119e+13,57010497,7.197531e+12,2008,6,4,111,76772,1,NA,2008,5,22,4.5,1,501,7,4,3700,NA,NA,5,NA,"M262Bb",624,3,2,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,8,0,6,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13284548.9896087, 4125615.93955692)
"6460",2.293067e+13,2.936119e+13,57010497,7.91365e+12,2008,6,4,111,54843,1,NA,2008,5,19,4.4,1,501,9,0,5700,NA,NA,5,NA,"M262Ba",624,3,2,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,8,0,1,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13264977.0193764, 4119177.37776793)
"6461",2.293067e+13,2.936119e+13,57010497,7.197983e+12,2008,6,4,111,78903,1,NA,2008,6,12,4.2,1,501,8,4,4900,NA,NA,5,NA,"M262Bb",624,3,2,1,NA,"2009-06-06",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,8,0,4,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.492791,0,c(-13236228.315601, 4119444.97387704)
"6462",2.93948e+13,2.936119e+13,24010497,NA,2008,6,1,45,90618,1,NA,2009,11,10,NA,1,501,6,0,2700,NA,NA,5,NA,"M261Bb",602,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,8,0,1,NA,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13710012.640018, 4811846.60768011)
"6463",2.939481e+13,2.936119e+13,53010497,NA,2008,6,3,103,50607,1,NA,2009,10,1,NA,1,501,5,1,700,NA,NA,5,NA,"M261Fa",601,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,8,6,6,NA,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.819846,0,c(-13575593.7982877, 4876934.50029021)
"6464",2.939481e+13,2.936119e+13,54010497,7.08512e+12,2008,6,2,105,87984,1,NA,2009,11,1,6.4,1,501,8,0,5500,NA,NA,5,NA,"M261Ba",602,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,8,1,3,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13697730.4266403, 4878570.10429334)
"6465",2.939481e+13,2.936119e+13,53010497,7.082566e+12,2008,6,3,103,80215,1,NA,2009,7,5,5.7,1,501,9,0,3700,NA,NA,5,NA,"M261Ba",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,8,2,3,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13682452.2718069, 4885881.68455255)
"6466",2.939481e+13,2.936119e+13,53010497,7.648736e+12,2008,6,3,103,78591,1,NA,2010,11,9,7.2,1,501,8,1,4300,NA,NA,5,5,"M261Ba",601,4,2,1,NA,"2011-08-13",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,8,2,6,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13685870.3367717, 4890575.66270435)
"6467",2.939484e+13,2.936119e+13,20010497,7.64678e+12,2008,6,6,37,56818,1,NA,2009,10,14,6,1,501,7,1,5300,NA,NA,5,5,"M262Be",627,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,8,0,3,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13112079.2534938, 4067568.49574727)
"6468",2.93949e+13,2.936119e+13,11010497,7.17562e+12,2008,6,5,19,83933,1,NA,2010,8,11,7,1,501,9,4,9300,NA,NA,5,NA,"M261Eq",604,4,2,1,NA,"2011-08-14",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,8,5,3,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13234632.216742, 4441106.62333265)
"6469",2.939492e+13,2.936119e+13,26010497,7.157024e+12,2008,6,2,49,67497,1,NA,2009,7,9,6,1,501,6,0,6300,NA,NA,5,NA,"M261Gi",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,8,3,4,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13452532.216286, 5052942.89942495)
"6470",2.939492e+13,2.936119e+13,48010497,7.932938e+12,2008,6,2,93,61043,1,NA,2009,7,24,5,1,501,8,0,5900,NA,NA,5,NA,"M261Ag",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,8,7,4,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13720941.9876241, 5071135.82031908)
"6471",2.939492e+13,2.936119e+13,48010497,7.091186e+12,2008,6,2,93,84284,1,NA,2009,11,3,6.3,1,501,7,0,1700,NA,NA,5,NA,"M261Af",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,8,7,2,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13737851.5295951, 5071956.49656701)
"6472",2.939492e+13,2.936119e+13,48010497,7.094074e+12,2008,6,2,93,62711,1,NA,2009,6,29,6,1,501,8,0,5300,NA,NA,5,NA,"M261Df",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,8,7,4,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13614360.03172, 5078227.8489139)
"6473",2.939492e+13,2.936119e+13,9010497,7.918544e+12,2008,6,1,15,61206,1,NA,2009,10,12,6.2,1,501,7,0,4500,NA,NA,5,NA,"M261Ad",602,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,8,0,1,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13780746.9368994, 5092988.60190955)
"6474",2.939492e+13,2.936119e+13,48010497,8.523773e+12,2008,6,2,93,77273,1,NA,2009,8,20,5.1,1,501,9,4,5300,NA,NA,5,NA,"M261Ag",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,8,7,4,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13722137.2249967, 5093476.91184987)
"6475",2.939493e+13,2.936119e+13,48010497,7.071793e+12,2008,6,2,93,70171,1,NA,2009,9,21,6.3,1,501,7,1,3700,NA,NA,5,NA,"M261Ad",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,8,7,6,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13763903.5187059, 5110664.47173216)
"6476",2.939493e+13,2.936119e+13,26010497,7.924377e+12,2008,6,2,49,73485,1,NA,2009,7,8,6,1,501,5,0,5300,NA,NA,5,NA,"M261Gf",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,8,3,4,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.247798,0,c(-13389924.79883, 5158224.2106591)
"6477",2.939493e+13,2.936119e+13,26010497,7.144877e+12,2008,6,2,49,93992,1,NA,2009,7,7,6,1,501,9,0,7700,NA,NA,5,NA,"M261Gf",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,8,3,4,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.962841,0,c(-13373278.8614132, 5155085.17946354)
"6478",2.988005e+13,2.98782e+13,21010497,8.823689e+12,2009,6,5,39,89712,1,NA,2009,6,29,2.9,1,501,7,2,8900,NA,NA,1,NA,"M261Eo",604,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,9,5,7,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13253266.0976254, 4521331.6253089)
"6479",2.988005e+13,2.98782e+13,27010497,8.830781e+12,2009,6,5,51,57534,1,NA,2009,7,7,2.9,1,501,6,0,6900,NA,NA,1,NA," 341Dh",608,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,9,0,3,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13203994.3098885, 4514732.54568715)
"6480",2.988005e+13,2.98782e+13,23010497,NA,2009,6,5,43,54401,1,NA,2009,5,20,NA,1,501,7,4,1100,NA,NA,1,NA,"M261Eg",604,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,9,5,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13369338.7080366, 4524985.87131435)
"6481",2.988005e+13,2.98782e+13,23010497,2.514468e+12,2009,6,5,43,68446,1,NA,2009,6,17,NA,1,501,8,4,3100,NA,NA,1,1,"M261Eg",604,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,9,5,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13334285.7588587, 4525734.07585277)
"6482",2.988006e+13,2.98782e+13,27010497,8.83092e+12,2009,6,5,51,94115,1,NA,2009,7,17,2.9,1,501,8,1,7100,NA,NA,1,NA," 341Dj",608,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,9,0,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.75,0,c(-13168929.3382055, 4522410.98991715)
"6483",2.988006e+13,2.98782e+13,23010497,8.823895e+12,2009,6,5,43,58929,1,NA,2009,5,20,2.9,1,501,5,0,2700,NA,NA,1,NA,"M261Eg",604,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,9,5,2,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.453101,0,c(-13336999.3940857, 4531649.64505807)
"6484",2.988007e+13,2.98782e+13,23010497,NA,2009,6,5,43,55264,1,NA,2009,6,8,NA,1,501,3,0,3900,NA,NA,1,NA,"M261Ep",604,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,9,5,5,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13321089.6124615, 4540385.31534064)
"6485",2.988009e+13,2.98782e+13,16010497,8.733344e+12,2009,6,5,29,80054,1,NA,2009,11,12,3,1,501,6,0,5500,NA,NA,1,NA,"M261Ep",623,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,9,0,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13206430.648264, 4248329.05644156)
"6486",2.988009e+13,2.98782e+13,16010497,8.817982e+12,2009,6,5,29,89340,1,NA,2009,11,10,3.1,1,501,7,0,4900,NA,NA,1,NA,"M261Eu",623,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,9,5,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13155521.1281785, 4248460.65655226)
"6487",2.987909e+13,2.98782e+13,20010497,NA,2009,6,6,37,69163,1,NA,2009,10,9,NA,1,501,7,4,2100,NA,NA,1,NA," 261Be",625,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,9,0,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13197617.0388999, 4074799.84654717)
"6488",2.987909e+13,2.98782e+13,20010497,8.822104e+12,2009,6,6,37,68079,1,NA,2009,5,27,2.5,1,501,5,1,3300,NA,NA,1,NA,"M262Bd",627,3,2,7,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,9,0,5,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.226501,0,c(-13147952.182041, 4070931.42756904)
"6489",2.98791e+13,2.98782e+13,55010497,8.792861e+12,2009,6,5,107,54465,1,NA,2009,7,28,3,1,501,6,2,7100,NA,NA,1,NA,"M261Eq",623,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,9,5,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13191265.7053527, 4315064.65356306)
"6490",2.987925e+13,2.98782e+13,55010497,1.041665e+13,2009,6,5,107,80117,1,NA,2009,8,20,3.1,1,501,7,0,8300,NA,NA,1,1,"M261Eq",623,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,9,5,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13201968.517795, 4328538.47380136)
"6491",2.987925e+13,2.98782e+13,15010497,NA,2009,6,6,27,95497,1,NA,2011,10,28,NA,1,501,6,0,6900,NA,NA,1,NA," 341Fe",608,5,NA,1,NA,"2014-01-06",20004,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,9,NA,3,0,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,25,c(-13109529.5918767, 4323907.25469988)
"6492",2.987926e+13,2.98782e+13,28010497,8.751848e+12,2009,6,4,53,85994,1,NA,2009,6,4,2.7,1,501,7,0,2900,NA,NA,1,NA," 261Aj",620,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,9,0,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13558815.5019963, 4349154.94028644)
"6493",2.988049e+13,2.98782e+13,9010497,8.806223e+12,2009,6,1,15,97394,1,NA,2009,10,7,3,1,501,3,0,1500,NA,NA,1,NA,"M261Aa",602,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,9,0,5,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13780925.4933626, 5145289.7787862)
"6494",2.98805e+13,2.98782e+13,26010497,8.829213e+12,2009,6,2,49,70418,1,NA,2009,9,2,3.3,1,501,6,0,5100,NA,NA,1,NA,"M261Gc",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,3,7,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13437355.8074672, 5141038.1485211)
